,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
37727,fontina_cheese fresh_thyme fresh_oregano polenta black_pepper mushrooms garlic_cloves cremini_mushrooms reduced_fat_milk organic_vegetable_broth olive_oil salt fresh_lemon_juice,italian,italian,cheese thyme oregano polenta pepper mushroom garlic mushrooms milk vegetable_broth olive_oil salt fresh_lemon_juice
1662,peeled_fresh_ginger agave_nectar water black mint_leaves,southern_us,southern_us,ginger agave_nectar water black mint_leaves
33,eggs shallots firm_tofu beansprouts turnips palm_sugar vegetable_oil garlic_cloves sliced_chicken fish_sauce lime_wedges roasted_peanuts green_papaya chile_powder ground_black_pepper tamarind_paste chinese_chives,thai,thai,egg shallot firm_tofu beansprouts turnip sugar vegetable_oil garlic chicken fish_sauce lime peanuts papaya chile_powder ground_black_pepper tamarind_paste chives
38269,smoked_bacon potatoes bread_dough light_cream salt olive_oil butter pepper ground_nutmeg chopped_onion,french,french,bacon potato bread cream salt olive_oil butter pepper ground_nutmeg chopped_onion
10725,sour_cream whipping_cream confectioners_sugar,british,french,sour_cream whipping_cream sugar
32882,tomato_paste olive_oil garlic_cloves reduced_sodium_chicken_broth salt carrots black_pepper baby_arugula California_bay_leaves celery_ribs water chickpeas onions,italian,italian,tomato_paste olive_oil garlic chicken_broth salt carrot pepper arugula bay_leaves celery water chickpea onion
22853,pesto red_bell_pepper chees_fresh_mozzarella french_baguette cornichons,italian,italian,pesto pepper fresh_mozzarella baguette cornichons
23887,self_rising_flour berries frozen_blackberries butter sugar whole_milk water buttermilk,southern_us,southern_us,flour berry blackberries butter sugar milk water buttermilk
16519,tomato_sauce ground_nutmeg butter fines_herbes dried_parsley ground_cinnamon olive_oil grated_parmesan_cheese garlic ground_white_pepper milk ground_black_pepper red_wine all-purpose_flour eggs eggplant lean_ground_beef salt onions,greek,italian,tomato_sauce ground_nutmeg butter fines_herbes parsley ground_cinnamon olive_oil grated_parmesan_cheese garlic pepper milk ground_black_pepper red_wine flour egg eggplant ground_beef salt onion
2926,ground_cinnamon butter apple_butter pie_crust pumpkin_purée all-purpose_flour ground_nutmeg salt chopped_pecans evaporated_milk beaten_eggs dark_brown_sugar,southern_us,southern_us,ground_cinnamon butter butter pie_crust pumpkin flour ground_nutmeg salt chopped_pecans milk eggs sugar
35838,grated_parmesan_cheese garlic fresh_parsley radicchio_leaves ricotta_cheese mixed_greens grated_lemon_peel fresh_corn chopped_fresh_chives capellini fresh_basil_leaves fresh_dill extra-virgin_olive_oil fresh_lemon_juice,italian,italian,grated_parmesan_cheese garlic fresh_parsley leaves cheese greens lemon corn chopped_fresh_chives capellini fresh_basil fresh_dill olive_oil fresh_lemon_juice
12306,fresh_ginger green_onions oyster_sauce soy_sauce extra_firm_tofu garlic chicken_broth ground_black_pepper ground_pork corn_starch water cooking_oil salt,chinese,chinese,ginger onions sauce soy_sauce firm_tofu garlic chicken_broth ground_black_pepper ground_pork corn_starch water oil salt
21676,tumeric minced_ginger salt chopped_cilantro black_pepper lemon_wedge smoked_paprika boneless_chicken_skinless_thigh garam_masala ground_coriander ground_cumin minced_garlic hot_chili_powder greek_yogurt,indian,indian,tumeric ginger salt cilantro pepper lemon paprika chicken garam_masala ground_coriander ground_cumin garlic chili_powder greek_yogurt
3998,chicken_legs dry_white_wine leeks hot_water olive_oil chopped_fresh_thyme mushrooms low_salt_chicken_broth,french,french,chicken dry_white_wine leek water olive_oil chopped_fresh_thyme mushroom salt
29573,brandy lard eggs baking_powder sugar salt anise_seed flour,mexican,mexican,brandy lard egg baking_powder sugar salt anise flour
34208,mayonaise lime_juice lime chicken_breasts garlic bbq_sauce black_beans milk bibb_lettuce buttermilk cayenne_pepper ground_cumin black_pepper fresh_cilantro granulated_sugar chili_powder salt cumin white_vinegar pepper corn barbecue_sauce extra-virgin_olive_oil garlic_cloves,mexican,mexican,mayonaise lime lime chicken garlic sauce black_beans milk lettuce buttermilk pepper ground_cumin pepper cilantro sugar chili_powder salt cumin white_vinegar pepper corn sauce olive_oil garlic
9808,cayenne coarse_salt coconut_milk coriander_seeds vegetable_oil gingerroot salmon_fillets bell_pepper large_garlic_cloves onions tumeric seeds white_wine_vinegar ground_cumin,indian,thai,cayenne salt milk coriander vegetable_oil gingerroot salmon_fillets pepper garlic onion tumeric seed white_vinegar ground_cumin
38023,celery_ribs chicken_breasts water onions romano_cheese tomatoes_with_juice vermicelli chicken,italian,italian,celery chicken water onion cheese tomatoes vermicelli chicken
20375,large_egg_whites cooking_spray salt sugar dry_yeast anise nonfat_dry_milk butter all-purpose_flour warm_water large_eggs candied_cherries,greek,italian,large_egg_whites cooking_spray salt sugar dry_yeast anise milk butter flour water eggs cherries
21270,baking_soda salt caraway_seeds raisins cold_milk vegetable_shortening sugar cake_flour,irish,russian,baking_soda salt seeds raisin milk shortening sugar flour
3529,beef jalapeno_chilies flour_tortillas sauce chuck_roast salt cheddar_cheese bell_pepper onions,mexican,mexican,beef jalapeno_chilies flour sauce chuck salt cheese pepper onion
22187,white_chocolate ground_nutmeg butter unsweetened_cocoa_powder roasted_cashews coffee_granules large_eggs salt ground_cinnamon large_egg_whites granulated_sugar vanilla_extract brown_sugar baking_soda cooking_spray all-purpose_flour,italian,italian,chocolate ground_nutmeg butter unsweetened_cocoa_powder roasted_cashews coffee eggs salt ground_cinnamon large_egg_whites sugar vanilla_extract sugar baking_soda cooking_spray flour
35028,sugar salt baking_powder whole_milk all-purpose_flour butter,southern_us,southern_us,sugar salt baking_powder milk flour butter
28964,pepper baking_powder seasoning_salt corn_starch water peanut_oil eggs flour,southern_us,southern_us,pepper baking_powder salt corn_starch water oil egg flour
4998,pepper vegetable_oil all-purpose_flour cold_water green_onions ground_pork lard milk butter carrots rutabaga lean_ground_beef salt onions,british,british,pepper vegetable_oil flour water onions ground_pork lard milk butter carrot rutabaga ground_beef salt onion
3066,water salt onions pepper garlic ancho_chile_pepper agave_nectar lemon_juice plum_tomatoes Mexican_oregano green_pumpkin_seeds ground_cumin,mexican,mexican,water salt onion pepper garlic pepper agave_nectar lemon_juice tomatoes oregano seeds ground_cumin
4839,pepper chopped_celery corn_bread large_eggs rubbed_sage large_egg_whites chopped_onion buttermilk_biscuits cooking_spray low_salt_chicken_broth,southern_us,southern_us,pepper celery corn eggs sage large_egg_whites chopped_onion buttermilk cooking_spray salt
14025,mashed_potatoes chives buttermilk granulated_sugar onion_powder all-purpose_flour baking_soda baking_powder shredded_sharp_cheddar_cheese large_eggs butter garlic_salt,southern_us,southern_us,potatoes chive buttermilk sugar onion_powder flour baking_soda baking_powder shredded_cheddar_cheese eggs butter salt
12294,diced_tomatoes salt smoked_paprika white_rice okra onions chicken_stock garlic sausages deveined_shrimp green_pepper celery,cajun_creole,cajun_creole,tomatoes salt paprika rice okra onion chicken_stock garlic sausage shrimp pepper celery
38505,chicken_broth boneless_skinless_chicken_breasts fresh_mushrooms canola_oil reduced_sodium_soy_sauce red_pepper hot_water ground_ginger green_onions linguine snow_peas reduced_sodium_chicken_bouillon_granules sesame_oil corn_starch,chinese,chinese,chicken_broth boneless_skinless_chicken_breasts mushrooms oil soy_sauce pepper water ginger onions linguine peas chicken oil corn_starch
24979,coconut_oil raw_honey garlic toasted_sesame_seeds soy_sauce dry_white_wine yellow_onion yellow_peppers red_chili_peppers egg_noodles rice_vinegar bamboo_shoots eggs water arrowroot_powder carrots,thai,chinese,oil honey garlic sesame_seeds soy_sauce dry_white_wine yellow_onion yellow_peppers red_chili_peppers noodles rice_vinegar bamboo_shoots egg water arrowroot carrot
1723,olive_oil vegetable_broth basmati_rice baby_spinach salt ground_black_pepper garlic ground_cumin fresh_dill lemon chopped_onion,greek,greek,olive_oil vegetable_broth rice spinach salt ground_black_pepper garlic ground_cumin fresh_dill lemon chopped_onion
32926,rapeseed_oil fresh_ginger chicken frozen_chopped_spinach coconut_milk salt_and_ground_black_pepper,filipino,jamaican,oil ginger chicken spinach milk salt
8477,sesame_seeds sesame_oil warm_water soft_tofu rice_vermicelli water green_onions beansprouts wakame enokitake miso,japanese,japanese,sesame_seeds oil water tofu rice water onions beansprouts wakame enokitake miso
16289,olive_oil chunky_peanut_butter garlic rice_paper salt_and_ground_black_pepper napa_cabbage fresh_lime_juice fresh_ginger sesame_oil hot_sauce shredded_carrots teriyaki_sauce medium_shrimp,thai,thai,olive_oil butter garlic rice salt cabbage lime ginger oil hot_sauce carrots sauce shrimp
33917,spinach cooking_oil bok_choy chicken_broth pepper salt fish_sauce garlic onions chicken_legs fresh_ginger chayotes,filipino,filipino,spinach oil bok_choy chicken_broth pepper salt fish_sauce garlic onion chicken ginger chayotes
8931,garlic_paste cream paneer oil ghee white_pepper garam_masala green_chilies cinnamon_sticks cashew_nuts clove plain_yogurt poppy_seeds kewra_water bay_leaf shahi_jeera sugar vegetables salt ground_cardamom onions,indian,indian,garlic cream paneer oil ghee pepper garam_masala green_chilies cinnamon cashew_nuts clove plain_yogurt seeds water bay_leaf jeera sugar vegetable salt ground_cardamom onion
29453,ricotta_cheese cream_cheese garlic_powder salt smoked_paprika Old_El_Paso_Enchilada_Sauce Old_El_Paso_Green_Chiles shredded_mozzarella_cheese large_eggs jumbo_pasta_shells,mexican,italian,cheese cream_cheese garlic salt paprika sauce chiles shredded_mozzarella_cheese eggs pasta
11085,pork pineapple_juice sliced_green_onions sesame_oil garlic_cloves soy_sauce loin brown_sugar rice_vinegar corn_starch,chinese,chinese,pork juice onions oil garlic soy_sauce loin sugar rice_vinegar corn_starch
14470,green_olives potatoes olive_oil salt pepper sweet_pepper tomatoes cod_fillets,spanish,spanish,green_olives potato olive_oil salt pepper pepper tomato fillets
18558,brown_sugar peanuts black_sesame_seeds yellow_bell_pepper carrots angel_hair sweet_chili_sauce ground_black_pepper sesame_oil rice_vinegar cooked_shrimp soy_sauce garlic_powder green_onions salt red_bell_pepper green_bell_pepper fresh_cilantro tahini napa_cabbage peanut_butter,thai,thai,sugar peanut sesame_seeds pepper carrot angel_hair sauce ground_black_pepper oil rice_vinegar shrimp soy_sauce garlic onions salt pepper pepper cilantro tahini cabbage butter
27873,ground_black_pepper salt corn_starch granulated_sugar all-purpose_flour chicken baking_powder cayenne_pepper cold_water paprika peanut_oil,southern_us,southern_us,ground_black_pepper salt corn_starch sugar flour chicken baking_powder pepper water paprika oil
27826,fenugreek_leaves salt yoghurt green_chilies sesame_seeds cilantro_leaves atta chili_powder oil,indian,indian,leaves salt yoghurt green_chilies sesame_seeds cilantro_leaves atta chili_powder oil
36935,olive_oil garlic dried_oregano fontina freshly_grated_parmesan oven-ready_lasagna_noodles eggplant ricotta kosher_salt zucchini plum_tomatoes,italian,italian,olive_oil garlic dried_oregano fontina freshly_grated_parmesan noodles eggplant ricotta salt zucchini tomatoes
36708,pure_vanilla_extract bananas English_toffee_bits vanilla_instant_pudding sliced_almonds cool_whip vanilla_wafer_crumbs caramel_ice_cream_topping whole_milk cream_cheese powdered_sugar granulated_sugar butter,southern_us,southern_us,vanilla_extract banana toffee_bits vanilla almonds cool_whip vanilla cream milk cream_cheese sugar sugar butter
18967,avocado extra-virgin_olive_oil cayenne_pepper corn_tortillas unsalted_butter salt low_sodium_chicken_stock ground_cumin green_bell_pepper garlic skinless_chicken_breasts chopped_cilantro_fresh chili_powder yellow_onion tortilla_chips,mexican,mexican,avocado olive_oil pepper corn_tortillas butter salt chicken_stock ground_cumin pepper garlic chicken chopped_cilantro_fresh chili_powder yellow_onion tortilla_chips
18646,olive_oil shallots unsalted_butter new_york_strip_steaks ground_pepper salt brandy veal low_sodium_beef_stock,french,french,olive_oil shallot butter new_york_strip_steaks pepper salt brandy veal beef
13398,butter garlic_cloves bacon fresh_green_bean pepper salt,southern_us,southern_us,butter garlic bacon fresh_green_bean pepper salt
10228,ketchup szechwan_peppercorns rice_vinegar Sriracha dry_sherry chinese_five-spice_powder honey vegetable_oil yellow_onion soy_sauce hoisin_sauce garlic ground_white_pepper,chinese,chinese,ketchup peppercorns rice_vinegar sriracha dry_sherry chinese_fivespice_powder honey vegetable_oil yellow_onion soy_sauce sauce garlic pepper
12041,cider_vinegar ground_red_pepper salt ketchup green_onions paprika prepared_horseradish vegetable_oil lemon_juice black_pepper prepared_mustard chopped_celery,cajun_creole,southern_us,cider_vinegar pepper salt ketchup onions paprika prepared_horseradish vegetable_oil lemon_juice pepper mustard celery
17510,cremini_mushrooms garlic_powder freshly_ground_pepper kosher_salt butter low_sodium_beef_broth boneless_chop_pork large_eggs Italian_seasoned_panko_bread_crumbs milk all-purpose_flour canola_oil,southern_us,british,mushrooms garlic pepper salt butter beef_broth pork eggs bread_crumbs milk flour oil
9830,baking_soda buttermilk yellow_corn_meal large_eggs scallions unsalted_butter salt sugar jalapeno_chilies extra_sharp_cheddar_cheese,mexican,southern_us,baking_soda buttermilk yellow_corn_meal eggs scallion butter salt sugar jalapeno_chilies cheese
38705,"green_bell_pepper,_slice diced_tomatoes red_bell_pepper cumin olive_oil boneless_skinless_chicken_breasts cheese onions flour_tortillas cilantro sour_cream garlic_powder chili_powder salsa dried_oregano",mexican,mexican,pepper tomatoes pepper cumin olive_oil boneless_skinless_chicken_breasts cheese onion flour cilantro sour_cream garlic chili_powder salsa dried_oregano
1566,ground_ginger fresh_cilantro seasoned_rice_wine_vinegar soy_sauce garlic roasted_peanuts roast_turkey linguine creamy_peanut_butter salad canned_chicken_broth crushed_red_pepper,thai,thai,ginger cilantro rice_vinegar soy_sauce garlic peanuts turkey linguine butter salad chicken_broth pepper
